Name,E-mail,Group_Name,Owner
Alice Smith,asmith@student.email,202230_356_Group01,True
Bob Johnson,bjohnson@student.email,202230_356_Group01,
Catherine Brown,cbrown@student.email,202230_356_Group01,
David White,dwhite@student.email,202230_356_Group02,True
Evelyn Green,egreen@student.email,202230_356_Group02,
Frank Lewis,flewis@student,202230_356_Group02,
Gloria King,gking@student.email,202230_356_Group03,True
Harrison Black,hblack#student.email,202230_356_Group03,
Irene Wilson,iwilson@student.email,202230_356_Group03,
Jack Lee,jlee@student.email,202230_356_Group03,
Katherine Clark,kclark@student.email,202230!_356_Group04,True
Leonard Gray,lgray@student.email,202230_356_Group04,
Monica Miller,mmiller@student.email,202230_356_Group04,
Nancy Adams,nadams@student.email,202230_356_Group05,True
Oliver Baker,obaker@student.email,202230_356_Group05,
Patricia Hill,phill@student.email,202230_356_Group05,
Quincy Roberts,qroberts@student.email,202230_356_Group06,True
Rachel Taylor,rtaylor@student.email,202230_356_Group06,
Steven Parker,sparker@student.email,202230_356_Group06,
Thomas Scott,tscott@student.email,202230_356_Group07,True
Ulysses Diaz,udiaz@student.email,202230_356_Group07,
Victoria Sanders,vsanders@student.email,202230_356_Group07,
Walter Reed,wreed@student.email,202230_356_Group08,True
Xenia Collins,xcollins@student.email,202230_356_Group08,
Yasmin Edwards,yedwards@student.email,202230_356_Group08,
Zachary Morgan,zmorgan@student.email,202230_356_Group08,
Anna Powell,apowell@student.email,202230_356_Group09,True
Brian Hughes,bhughes@student.email,202230_356_Group09,
Caroline Foster,cfoster@student.email,202230_356_Group09,
Dennis James,djames@student.email,202230_356_Group10,True
Elaine Russell,erussell@student.email,202230_356_Group10,
Frederick Torres,ftorres@student.email,202230_356_Group10,
Grace Howard,ghoward@student.email,202230_356_Group10,
